id,annotator,position,question,table_file,answer_coordinates,answer_text
"11111-0002,0,0,Was ist die Gebietsfläche vom kreis Flensburg zum Stichtag 31.12.2020?,tables/11111-0002.csv,""[(0,2)]"",""56,73"""
"52111-0003,0,0,In welchem Jahr betrug die Anzahl der Niederlassungen 1495 bei der Beschäftigtengrößenklasse 0 bis unter 10 abhängig Beschäftigten?,tables/52111-0003.csv,""[(0,1)]"",2021"
"52111-0005,0,0,In welchem Bundesland betrug im Jahr 2021 die Anzahl der rechtlichen Einheiten 42926?,tables/52111-0005.csv,""[(4,2)]"",Baden-Württemberg"
"52111-0002,0,0,In welchem Jahr gab es 149996 rechtliche Einheiten im verarbeitenden Gewerbe bei 0 bis unter 10 abhängig Beschäftigten?,tables/52111-0002.csv,""[(1,0)]"",2021"
"52111-0005,1,0,Wie viele rechtliche Einheiten gab es 2021 im Gastgewerbe mit 0 bis unter 10 abhängig Beschäftigten in Baden-Württemberg?,tables/52111-0005.csv,""[(7,3)]"",28463"
"52111-0002,1,0,""Wie viele rechtliche Einheiten gab es 2021 im Handel, Instandhaltung und Reparatur von Kfz?"",tables/52111-0002.csv,""[(5,2)]"",494007"
"52111-0005,2,0,In welchem Jahr gab es in Baden-Württemberg 10656 rechtliche Einheiten bei der Erbringung von Finanz- und Versicherungsleistungen?,tables/52111-0005.csv,""[(9,0)]"",2021"
"52111-0003,1,0,Wie viele Niederlassungen gab es 2021 bei Unternehmen mit 0 bis unter 10 abhängig Beschäftigten?,tables/52111-0003.csv,""[(9,0)]"",81695"
"52111-0003,2,0,""Wie viele Niederlassungen gab es 2021 im Bereich Handel, Instandhaltung und Reparatur von Kfz?"",tables/52111-0003.csv,""[(5,0)]"",558861"
"52111-0003,3,0,Wie viele Niederlassungen zählt die Energieversorgung im Jahr 2021?,tables/52111-0003.csv,""[(2,0)]"",71064"
"52111-0010,0,0,Wie viele Unternehmsgründungen gab es in den sonstigen Dienstleistungen im Jahr 2020?,tables/52111-0010.csv,""[(3,15)]"",32961"
"52111-0010,1,0,Wie viele EU-Unternehmen gab es im Jahr 2020 in der Herstellung von Gummi- und Kunststoffwaren?,tables/52111-0010.csv,""[(10,6)]"",7149"
"52111-0011,0,0,Wie viele Unternehmensgründungen gab es im Jahr 2020 bei sonstigen Dienstleistungsbereichen in der Beschäftigtengrößenklasse 5 bis 9 abhängig Beschäftigte?,tables/52111-0011.csv,""[(10,16)]"",698"
"52111-0006,0,0,Wie viele Niederlassungen gab es 2021 in Baden-Württemberg im Wirtschaftszweig Information und Kommunikation bei Unternehmen mit 0 bis unter 10 abhängig Beschäftigten?,tables/52111-0006.csv,""[(8,0)]"",15933"
"52111-0013,0,0,Wie viele tätige Personen in überlebenden Unternehmen gab es 2020 im Verarbeitenden Gewerbe?,tables/52111-0013.csv,""[(6,5)]"",27211"
"52111-0010,2,0,""Wie hoch war die Schliessungsrate von Unternehmen bei der Herstellung von Holz-, Flecht, Korb- und Korkwaren im Jahr 2020?"",tables/52111-0010.csv,""[(8,2)]"",""6,4"""
"52111-0012,0,0,Wie viel Prozent betrug 2020 die Schliessungsrate von Einzelunternehmen?,tables/52111-0012.csv,""[(3,3)]"",""11,0"""
"52111-0010,3,0,Was war 2020 die Schliessungsrate von Unternehmen im Ernährungsgewerbe und der Tabakverarbeitung?,tables/52111-0010.csv,""[(7,2)]"",""6,3"""
"52111-0010,4,0,Wie viele Unternehmen im verarbeitenden Gewerbe wurden im Jahr 2020 gegründet?,tables/52111-0010.csv,""[(6,15)]"",7142"
"52111-0012,1,0,Wie viele Unternehmensschliessungen gab es 2020 im produzierenden Gewerbe ohne Baugewerbe?,tables/52111-0012.csv,""[(7,14)]"",3534"
"52111-0013,1,0,Wie viele überlebende Unternehmen gab es 2020 im produzierenden Gewerbe ohne Baugewerbe?,tables/52111-0013.csv,""[(2,4)]"",11346"
"52111-0011,1,0,Was war die Anzahl der abhängig beschäftigen im Jahr 2020 in Unternehmen mit gewerblicher Wirtschaft bei einer Beschäftigtengrößenklasse von 10 und mehr?,tables/52111-0011.csv,""[(5,3)]"",22624257"
"53111-0003,0,0,Wie hoch war die Anzahl der Handwerksunternehmen beim zulassungspflichtigen Handwerk im Jahr 2019?,tables/53111-0003.csv,""[(1,7)]"",99121"
"53111-0002,0,0,Wie viel betrug 2020 der Umsatz in Tsd. EUR bei den Betonstein- und Terrazzohersteller?,tables/53111-0002.csv,""[(9,0)]"",458837"
"53111-0004,0,0,Wie viele Handwerksunternehmen gab es 2020 im zulassungspflichtigem Handwerk bei Betrieben mit 10 bis 19 tätigen Personen?,tables/53111-0004.csv,""[(2,7)]"",60789"
"52111-0014,0,0,Wie hoch war 2020 die Ueberlebensrate der Unternehmen mit 5 bis 9 abhängig Beschäftigten in der gewerblichen Wirtschaft?,tables/52111-0014.csv,""[(6,4)]"",""94,9"""
"53111-0003,1,0,Wie viele geringfügig entlohnte Beschäftigte gab es 2019 im zulassungspflichtigem Handwerk?,tables/53111-0003.csv,""[(5,10)]"",430241"
"52111-0014,1,0,Wie viele überlebende Unternehmen mit 1 bis 4 abhängig Beschäftigten gab es 2020?,tables/52111-0014.csv,""[(9,5)]"",3872"
"53111-0003,2,0,Wie viele Handwerksunternehmen gab es in der Beschäftigtengrößenklasse 50 und mehr im Jahr 2019?,tables/53111-0003.csv,""[(10,7)]"",1986"
"53111-0002,1,0,Wie hoch war die Anzahl der geringfügig entlohnten Beschäftigten im Ausbaugewerbe im Jahr 2020?,tables/53111-0002.csv,""[(10,9)]"",123899"
"53111-0003,3,0,Wie viele Personen waren im zulassungspflichtigem Handwerk im Jahr 2019 bei Beschäftigungsgrößenklassen mit 20 bis 49 tätigen Personen tätig?,tables/53111-0003.csv,""[(9,2)]"",2019"
"53111-0001,0,0,Wie viele Personen waren 2019 im Gewerbezweig Gerüstbauer tätig?,tables/53111-0001.csv,""[(8,3)]"",31267"
"53111-0006,0,0,Wie viele Handwerksunternehmen sind im Bauhauptgewerbe mit einer Umsatzgrößenklasse zwischen 250000 und 500000 Euro im Jahr 2020 tätig?,tables/53111-0006.csv,""[(10,7)]"",12279"
"53111-0005,0,0,In welchem Jahr betrug der Umsatz 577632938 Tsd. EUR und der Umsatz je tätige Person 134326 EUR?,tables/53111-0005.csv,""[(6,3)]"",4300229"
"53111-0008,0,0,Wie hoch war der Umsatz in Tsd. EUR im Jahr 2020 bei der Herstellung von Nahrungs- und Futtermitteln?,tables/53111-0008.csv,""[(2,0)]"",34285487"
"53111-0007,0,0,Wie viele Personen waren 2020 in Einzelunternehmen im zulassungspflichtigem Handwerk tätig?,tables/53111-0007.csv,""[(8,4)]"",257156"
"53111-0006,1,0,Wie viele geringfügig entlohnte Beschäftigte gab es 2020 im zulassungspflichtigen Handwerk bei der Umsatzgrößenklasse von 250000 bis unter 500000 EUR?,tables/53111-0006.csv,""[(3,10)]"",55751"
"53111-0004,1,0,Wie hoch war der Umsatz im Jahr 2020 bei Unternehmen von 20 bis 49 tätigen Personen im Bauhauptgewerbe?,tables/53111-0004.csv,""[(9,0)]"",29714416"
"53111-0006,2,0,Wie viele Handwerksunternehmen in der Umsatzgrößenklasse 50 000 bis unter 125 000 EUR gab es 2020 im Bauhauptgewerbe?,tables/53111-0006.csv,""[(8,7)]"",9668"
"53111-0005,1,0,Wie viele Handwerksunternehmen gab es im Jahr 2019 beim zulassungspflichtigem Handwerk?,tables/53111-0005.csv,""[(5,7)]"",17274"
"53111-0007,1,0,Wie viele geringfügig entlohnte Beschäftigte gab es in 2020?,tables/53111-0007.csv,""[(5,10)]"",435146"
"53111-0008,1,0,Wie viele geringfügig entlohnte Beschäftigte gab es 2020 im verarbeitenden Gewerbe?,tables/53111-0008.csv,""[(1,9)]"",163917"
"53111-0005,2,0,In welchem Jahr betrug die Anzahl der Handwerksunternehmen 80960?,tables/53111-0005.csv,""[(1,3)]"",162503"
"53111-0010,0,0,Wie viele geringfügig entlohnte Beschäftigte gab es 2019 in Baden-Württemberg?,tables/53111-0010.csv,""[(3,10)]"",1760"
"53111-0008,2,0,Wie hoch war im Jahr 2020 der Umsatz je tätiger Person in EUR bei der Handwerksart Handwerk insgesamt?,tables/53111-0008.csv,""[(10,8)]"",85079"
"53111-0008,3,0,""Wie viel Tsd. EUR betrug der Umsatz beim Handwerk von Glaswaren, Keramik und der Verarbeitung von Steinen und Erden im Jahr 2020?"",tables/53111-0008.csv,""[(5,0)]"",3707798"
"53111-0008,4,0,Wie viele sozialversicherungspflichtig Beschäftigte gab es im Handwerk insgesamt bei der Herstellung von Metallerzeugnissen im Jahr 2020?,tables/53111-0008.csv,""[(6,5)]"",220181"
"61111-0002,0,0,Wie viel Prozent betrug die Veränderung zum Vorjahrsmonat im Mai 2021?,tables/61111-0002.csv,""[(4,2)]"",""+2,5"""
"61111-0001,0,0,Wie hoch war der Verbraucherpreisindex im Jahr 1999?,tables/61111-0001.csv,""[(7,2)]"",""78,8"""
"61111-0002,1,0,Wie groß war die Veränderung zum Vorjahresmonat im Januar 2022?,tables/61111-0002.csv,""[(10,2)]"",""+4,9"""
"53111-0008,5,0,Wie hoch war der Umsatz im Maschinenbau im Jahr 2020?,tables/53111-0008.csv,""[(8,0)]"",22590814"
"61111-0001,1,0,""In welchem Jahr war die Veränderung zum Vorjahr 2,6%?"",tables/61111-0001.csv,""[(2,0)]"",1994"
"61111-0002,2,0,Wie hoch war im Juli 2021 die Veränderung zum Vormonat?,tables/61111-0002.csv,""[(6,4)]"",""+0,9"""
"61111-0002,3,0,Wie hoch war die Veränderung zum Vorjahresmonat im März 2021?,tables/61111-0002.csv,""[(2,2)]"",""+1,7"""
"61111-0002,4,0,Wie groß ist die Veränderung zum Vormonat in % im Juni 2021?,tables/61111-0002.csv,""[(5,4)]"",""+0,4"""
"53111-0011,0,0,Wie viele tätige Personen gab es in der Handwerksart zulassungspflichtiges Handwerk für den Gewerbezweig Straßenbauer im Jahr 2020 in Baden-Württemberg?,tables/53111-0011.csv,""[(5,2)]"",2020"
"61111-0003,0,0,""Bei welchen Verwendungszwecke des Individualkonsums war der Verbraucherpreisindex im Jahr 2017 100,1?"",tables/61111-0003.csv,""[(4,1)]"",Mehl und andere Getreideerzeugnisse"
"61111-0001,2,0,Was war die Veränderung zum Vorjahr in % für den Verbraucherpreisindex im Jahr 1997?,tables/61111-0001.csv,""[(5,1)]"",""+2,0"""
"61111-0001,3,0,Wie hoch war der Verbraucherpreisindex im Jahr 2000?,tables/61111-0001.csv,""[(1,2)]"",""71,9"""
"61111-0004,0,0,Wie viel betrug der Verbraucherpreisindex bei Nahrungsmitteln und alkoholfreien Getränken im Januar 2021?,tables/61111-0004.csv,""[(0,3)]"",""111,3"""
"61111-0004,1,0,Was war der Verbraucherpreisindex für Teigwaren im Januar 2021?,tables/61111-0004.csv,""[(8,3)]"",""100,6"""
"61111-0005,0,0,Wie hoch war der Verbraucherpreisindex für Alkoholische Getränke und Tabakwaren im Jahr 2017?,tables/61111-0005.csv,""[(1,1)]"",""104,7"""
"61111-0006,0,0,""Für welchen Verwendungszweck des Individualkonsums betrug im Januar 2021 der Verbraucherpreisindex 114,3?"",tables/61111-0006.csv,""[(1,3)]"",Alkoholische Getränke und Tabakwaren"
"61111-0004,2,0,Wie hoch war der Verbraucherpreisindex für Reis und Reiszubereitungen im Januar 2021?,tables/61111-0004.csv,""[(3,3)]"",""110,3"""
"61111-0006,1,0,""Für welchen Verwendungszweck des Individualkonsums gab es im Januar 2021 einen Verbraucherpreisindex von 94,5?"",tables/61111-0006.csv,""[(7,3)]"",Post und Telekommunikation"
"61111-0006,2,0,""In welchem Jahr war der Verbraucherpreisindex 106,7?"",tables/61111-0006.csv,""[(3,0)]"",2021"
"61111-0020,0,0,Was ist der Index der Nettokaltmieten in Brandenburg im Jahr 2005?,tables/61111-0020.csv,""[(3,0)]"",2005"
"61111-0011,0,0,Wie hoch war der Verbraucherpreisindex im Juli 2018 in Baden-Württemberg?,tables/61111-0011.csv,""[(6,2)]"",""104,8"""
"61111-0007,0,0,Wie viel Promille betrug die Gewichtung des Verbraucherpreisindex im Jahr 2015 bei Frühstückszubereitungen?,tables/61111-0007.csv,""[(9,1)]"",""1,02"""
"61111-0020,1,0,""In welchem Jahr der der Index der Nettokaltmieten 85,8 in Berlin?"",tables/61111-0020.csv,""[(2,0)]"",2005"
"61111-0010,0,0,Wie hoch war im Jahr 1995 der Verbraucherpreisindex in Baden-Württemberg?,tables/61111-0010.csv,""[(0,1)]"",""75,0"""
"61111-0007,1,0,""Wie hoch war die Gewichtung des Verbraucherpreisindex im Jahr 2015 für Pizza, Quiches und Ähnliches?"",tables/61111-0007.csv,""[(7,1)]"",""0,89"""
"61111-0010,1,0,Wie hoch war der Verbraucherpreisindex 1995 in Niedersachsen?,tables/61111-0010.csv,""[(6,1)]"",""74,4"""
"61111-0011,1,0,Wie hoch war im Oktober 2018 in Baden-Württemberg der Verbraucherpreisindex?,tables/61111-0011.csv,""[(9,2)]"",""105,4"""
"61111-0010,2,0,""In welchem Bundesland lag der Verbraucherpreisindex im Jahr 1995 bei 75,0?"",tables/61111-0010.csv,""[(7,2)]"",Nordrhein-Westfalen"
"61111-0011,2,0,""In welchem Bundesland lag der Verbraucherpreisindex in 2018 bei 104,8?"",tables/61111-0011.csv,""[(10,3)]"",Baden-Württemberg"
"61111-0010,3,0,Wie hoch lag der Verbraucherpreisindex im Bundesland Berlin im Jahr 1995?,tables/61111-0010.csv,""[(2,1)]"",""77,8"""
"62111-0001,0,0,""Wie viele abhängige Beschäftigungsverhältnisse gab es zum Stichmonat 04/2018 in der Wasserversorgung, Entsorgung und Beseitigung?"",tables/62111-0001.csv,""[(2,1)]"",268"
"71211-0003,0,0,In welchem Quartal im Jahr 2021 gab es  21711986 Tausend Euro Bundessteuer?,tables/71211-0003.csv,""[(9,0)]"",1. Quartal"
"62111-0004,0,0,Wie hoch waren die Bruttostundenverdienste in EUR im Jahr 2018 bei Grundstücks- und Wohnungswesen?,tables/62111-0004.csv,""[(10,0)]"",""20,79"""
"62111-0010,0,0,Wie hoch war der Anteil abh. Beschäftigungsverhältn. mit Niedriglohn zum Stichmonat 04/2018 in der Land- und Forstwirtschaft in Baden-Württemberg?,tables/62111-0010.csv,""[(0,2)]"",""50,0"""
"62111-0005,0,0,Wie hoch waren die Bruttostundenverdienste im Jahr 2018 bei den 50 bis unter 55 Jährigen aller Geschlechter?,tables/62111-0005.csv,""[(6,0)]"",""22,03"""
"62111-0003,0,0,Wie viele abhängige Beschäftigungsverhältnisse gab es im Verarbeitenden Gewerbe bei den unter 25 Jährigen zum Stichmonat 04/2018?,tables/62111-0003.csv,""[(1,1)]"",340"
"62111-0005,1,0,Wie hoch waren die Bruttostundenverdienste im Jahr 2021 bei den 30 bis unter 25 Jährigen?,tables/62111-0005.csv,""[(2,0)]"",""19,32"""
"62111-0004,1,0,Wie hoch waren im Jahr 2018 die Bruttostundenverdienste im Gastgewerbe?,tables/62111-0004.csv,""[(7,0)]"",""11,40"""
"71211-0003,1,0,Wie hoch waren die Steuereinnahmen im 1. Quartal des Jahres 2021 durch die Versicherungsteuer?,tables/71211-0003.csv,""[(10,3)]"",6776276"
"62111-0002,0,0,Wie hoch war zum 04/2018 der Anteil abhängiger Beschäftigungsverhältnisse mit Niedriglohn im Verkehr und der Lagerei bei Männern?,tables/62111-0002.csv,""[(5,2)]"",""29,0"""
"62111-0003,1,0,Wie viele Tausend abhängige Beschäftigungsverhältnisse mit unter 25 Jährigen gab es zum 04/2018 im Gesundheits- und Sozialwesen?,tables/62111-0003.csv,""[(10,1)]"",235"
"62111-0005,2,0,Wie hoch waren die Bruttostundenverdienste im Jahr 2018 bei den unter 25 Jährigen?,tables/62111-0005.csv,""[(0,0)]"",""10,56"""
"62111-0003,2,0,Wie hoch war zum 04/2018 der Anteil abhängiger Beschäftigungsverhältnisse mit Niedriglohn im Bereich Erziehung und Unterricht bei den unter 25 Jährigen?,tables/62111-0003.csv,""[(9,3)]"",""40,0"""
"62111-0004,2,0,""In welchem Abschnitt betrug der Bruttostundenverdienst 27,86 im Jahr 2018?"",tables/62111-0004.csv,""[(9,3)]"",Erbringung von Finanz- und Versicherungsleistungen"
"62111-0005,3,0,Was war der Bruttoverdient in Euro im Jahr 2018 in der Altersgruppe 60 bis unter 65 Jahre?,tables/62111-0005.csv,""[(8,0)]"",""21,71"""
"62111-0004,3,0,Wie hoch waren die Bruttostundenverdienste in Euro im Jahr 2018 für den Bergbau und der Gewinnung von Steinen und Erden?,tables/62111-0004.csv,""[(0,0)]"",""22,89"""
"62111-0005,4,0,""In welcher Altersgruppe betragen die Bruttoverdienste in Euro 21,23 im Jahr 2018?"",tables/62111-0005.csv,""[(4,4)]"",40 bis unter 45 Jahre"
"62111-0100,0,0,""Wie viele Arbeiter gab es zum Stichmonat 10/2005 bei Personen mit Abitur, ohne abgeschlossene Berufsausbildung?"",tables/62111-0100.csv,""[(8,0)]"",859"
"62111-0100,1,0,Wie viele Angestellte mit Abitur oder abgeschlossener Berufsausbildung gab es zum 10/2005 im früheren Bundesgebiet?,tables/62111-0100.csv,""[(2,3)]"",459814"
"71211-0004,0,0,Wie hoch waren die Steuereinnahmen insgesamt im 1. Quartal des Jahres 2021?,tables/71211-0004.csv,""[(0,3)]"",179162249"
"62111-0100,2,0,Wie viele Angestellte gab es zum 10/2005 mit abgeschlossener Berufsausbildung im früheren Bundesgebiet?,tables/62111-0100.csv,""[(0,3)]"",3412332"
"62111-0100,3,0,Wie viele Angestellte gab es zum 10/2005 mit abgeschlossener Berufsausbildung?,tables/62111-0100.csv,""[(5,3)]"",341027"
"62111-0012,0,0,Wie viele Euro betrugen die Bruttostundenverdienste im Jahr 2018 in Baden-Württemberg bei den 55 bis unter 60 Jährigen?,tables/62111-0012.csv,""[(7,0)]"",""23,33"""
"62111-0012,1,0,Wie hoch waren die Bruttostundenverdienste 2018 in Baden-Württemberg bei den 60 bis unter 65 Jährigen?,tables/62111-0012.csv,""[(8,0)]"",""23,28"""
"62111-0012,2,0,Wie hoch waren 2018 in Baden-Württemberg die Bruttostundenverdienste bei Personen im Alter von 35 bis unter 40 Jahren?,tables/62111-0012.csv,""[(3,0)]"",""22,47"""
"62111-0012,3,0,Was sind die Bruttoverdienste im Jahr 2018 im Bundesland Baden-Württemberg in der Altersgruppe 25 bis unter 30 Jahre?,tables/62111-0012.csv,""[(1,0)]"",""17,47"""
"62111-0012,4,0,""Welche Altersgruppe hat in Baden-Württemberg einen Bruttostundenverdienst von 23,59 Euro?"",tables/62111-0012.csv,""[(6,5)]"",50 bis unter 55 Jahre"
"71211-0004,1,0,Wie viele Steuereinnahmen gab es für EU-Eigenmittel im 1. Quartal 2021?,tables/71211-0004.csv,""[(1,3)]"",13320211"
"63111-0003,0,0,Wie hoch ist der Ausstattungsgrad je 100 Haushalte bezogen auf Krafträder mit Führerscheinpflicht?,tables/63111-0003.csv,""[(3,1)]"",""4,4"""
"63111-0003,1,0,""Bei welchem Gebrauchsgut gab es zum 01.01.2021 einen Ausstattungsgrad von 82,9% bei Haushalten mit einem Nettoeinkommen von unter 1250 Euro?"",tables/63111-0003.csv,""[(7,0)]"",""Flachbildfernseher (LCD, Plasma)"""
"62111-0101,0,0,""In welchem Stichmonat war die Anzahl der Arbeitender mit Volks, Haupt, Realschulabschluss oder Berufsausbildung 3206093?"",tables/62111-0101.csv,""[(0,1)]"",10/2005"
"63111-0001,0,0,""Welches Verbrauchsgut hat einen Austattungsgrad von 81,0 Prozent zum 01.01.2011?"",tables/63111-0001.csv,""[(5,0)]"",Fahrrad"
"62111-0101,1,0,Wie viele männliche Arbeiter haben zum Stichmonat 10/2005 eine Ausbildung mit Abitur mit abgeschlossener Berufsausbildung gehabt?,tables/62111-0101.csv,""[(2,0)]"",25755"
"63111-0002,0,0,Wie hoch war der Ausstattungsgrad von fabrikneu gekauften Personenkraftwagen bei Alleinlebenden zum 01.01.2011?,tables/63111-0002.csv,""[(1,1)]"",""26,7"""
"63111-0011,0,0,Wie hoch war der Ausstattungsgrad von Videorecordern bei Alleinlebenden im früheren Bundesgebiet zum 01.01.2003?,tables/63111-0011.csv,""[(6,1)]"",""53,8"""
"63111-0011,1,0,Wie hoch war der Ausstattungsgrad von Videokameras bei Alleinlebenden zum Stichtag 01.01.2003?,tables/63111-0011.csv,""[(7,1)]"",""8,7"""
"63111-0004,0,0,""Bei welchem Gebrauchsgut betrug zum Stichtag 01.01.2015 der Ausstattungsgrad bei Arbeitnehmern 15,6%?"",tables/63111-0004.csv,""[(4,0)]"",Krafträder"
"63111-0010,0,0,""Bei welchem Gebrauchsgut betrug zum 01.01.2011 der Ausstattungsgrad je 100 Haushalte 10,8 Prozent?"",tables/63111-0010.csv,""[(10,0)]"",Camcorder (Videokamera) analog"
"63111-0004,1,0,Wie hoch war der Ausstattungsgrad von Personenkraftwagen bei den Arbeitnehmern zum 01.01.2015?,tables/63111-0004.csv,""[(0,1)]"",""86,6"""
"63111-0014,0,0,Wie viel Prozent je 100 Haushalte der 25 bis unter 35 hatten zum 01.01.2004 in Fahrrad?,tables/63111-0014.csv,""[(4,1)]"",""88,5"""
"63111-0012,0,0,Wie hoch war der Ausstattungsgrad von DVD-Player/Recorder zum Stichtag 01.01.2003 im früheren Bundesgebiet bei Personen mit einem Haushaltsnettoeinkommen von unter 1300 EUR?,tables/63111-0012.csv,""[(4,1)]"",""14,0"""
"63111-0013,0,0,Wie hoch war zum 01.01.2003 der Ausstattungsgrad je 100 Haushalte bei gebraucht gekauften Personenkraftwagen bei Arbeitnehmern im früheren Bundesgebiet?,tables/63111-0013.csv,""[(2,1)]"",""46,3"""
"63111-0014,1,0,""Zu welchem Stichtag hatten 19,5 Prozent der 25 bis unter 35 Jahre alten Personen einen Camcorder?"",tables/63111-0014.csv,""[(8,5)]"",01.01.2004"
"63111-0014,2,0,""Welches Alter des Haupteinkommensbeziehers hatte zum 01.01.2004 im früheren Bundesgebiet einen Ausstattungsgrad von 21,7 Prozent für Personenkraftwagen, die fabrikneu gekauft wurden?"",tables/63111-0014.csv,""[(1,4)]"",25 bis unter 35 Jahre"
"63111-0011,2,0,Wie hoch war der Ausstattungsgrad von Camcorder bei Alleinlebenden im früheren Bundesgebiet zum 01.01.2003?,tables/63111-0011.csv,""[(9,1)]"",""4,5"""
"71141-0002,0,0,""In welchem Jahr wurden Zuweisungen für Investionen, Vermögenübertragung von öffentlichen Bereichen"",tables/71141-0002.csv,""[(10,0)]"",1992"
"71141-0002,1,0,In welchem Jahr betrugen die Einnahmen der öffentlichen Haushalte 790 Mill. EUR?,tables/71141-0002.csv,""[(4,0)]"",1992"
"71141-0004,0,0,Bei welchen Aufgabenbereichen der öffentlichen Haushalte betrugen im Jahr 1992 die Nettoausgaben 75726 Mill. EUR?,tables/71141-0004.csv,""[(8,5)]"",""Soz.Sicherung,Soz.Kriegsfolgeaufgaben,Wiedergutmg."""
"71141-0002,2,0,Wie viel Mill. EUR betrugen die Einnahmen der öffentlichen Haushalte im Jahr 1992?,tables/71141-0002.csv,""[(9,3)]"",489"
"71141-0003,0,0,Wie viele Schulden in Mill. EUR wurden am Kreditmarkt im Jahr 1994 aufgenommen?,tables/71141-0003.csv,""[(7,4)]"",49056"
"71141-0001,0,0,Wie hoch waren die Ausgaben bzgl. laufender Zuschüsse an andere Bereichen der öffentlichen Haushalte im Jahr 1992?,tables/71141-0001.csv,""[(4,3)]"",42211"
"71141-0002,3,0,Wie viele Einnahmen der öffentlichen Haushalte gab es im Jahr 1992 durch Zinseinnahmen vom öffentlichen Bereich?,tables/71141-0002.csv,""[(3,3)]"",117"
"71141-0002,4,0,Wie hoch waren 1992 die Einnahmen der öffentlichen Haushalte durch Steuern?,tables/71141-0002.csv,""[(0,3)]"",182432"
"71141-0001,1,0,Wie hoch waren 1992 die Ausgaben der öffentlichen Haushalte für Schuldendiensthilfen an den öffentlichen Bereich?,tables/71141-0001.csv,""[(5,3)]"",6676"
"71141-0004,1,0,Wie hoch waren die Nettoausgaben in Millionen Euro im Jahr 1992 der Körperschaftsgruppe Bund für das sonstige Bildungswesen?,tables/71141-0004.csv,""[(6,4)]"",457"
"71141-0002,5,0,In welchem Jahr betrugen die Einnahmen der laufenden Rechnung der öffentlichen Haushalte 198226 Millionen Euro.,tables/71141-0002.csv,""[(8,0)]"",1992"
"71141-0001,2,0,Für welche Ausgabearten des öffentlichen Haushalts hat man im Jahr 1992 65199 Millionen Euro ausgegeben?,tables/71141-0001.csv,""[(3,1)]"",Laufende Zuweisungen an öffentlichen Bereich"
"71211-0001,0,0,Wie hoch war die Einfuhrumsatzsteuer im Jahr 2012?,tables/71211-0001.csv,""[(8,2)]"",52195894"
"71141-0005,0,0,In welchem Jahr betrugen die Investitionsausgaben der öffentlichen Haushalte 432 Mill. EUR?,tables/71141-0005.csv,""[(1,0)]"",1984"
"71211-0003,2,0,Wie hoch waren die Steuereinnahmen in Tsd. EUR im 1. Quartal des Jahres 2021 bei nicht veranlagten Steuern?,tables/71211-0003.csv,""[(4,3)]"",4260475"
"71141-0005,1,0,Wie hoch waren die Zuschüsse für Investitionen an andere Bereiche im Jahr 1984?,tables/71141-0005.csv,""[(6,2)]"",4529"
"71141-0005,2,0,Wie hoch waren die Investitionsausgaben der öffentlichen Haushalte durch Darlehen an andere Bereiche im Jahr 1984?,tables/71141-0005.csv,""[(8,2)]"",1669"
"71211-0002,0,0,Wie viele Tausend Euro betrugen 2012 die Steuereinnahmen des Bundes?,tables/71211-0002.csv,""[(5,2)]"",256303070"
"71211-0002,1,0,Wie hoch waren die Steuereinnahmen im Jahr 2012 bei Körperschaftssteuern?,tables/71211-0002.csv,""[(8,2)]"",18496963"
"71211-0002,2,0,Wie hoch sind die Steuereinnahmen in Tausend Euro für die Mehrwertsteuer-Eigenmittel im Jahr 2012?,tables/71211-0002.csv,""[(3,2)]"",2027430"
"71141-0005,3,0,In welchem Jahr waren die Investitionsausgaben der öffentlichen Haushalte in Millionen Euro für den Erwerb von Beteiligungen 1002?,tables/71141-0005.csv,""[(3,0)]"",1984"
"71141-0006,0,0,Wie hoch waren im Jahr 1984 die Investitionsausgaben der öffentlichen Haushalte in Mill. EUR in Baden-Württemberg?,tables/71141-0006.csv,""[(5,3)]"",1"
"73111-0002,0,0,Welche Einkunftsart hat im Jahr 1992 35456 Millionen positive Einkünfte gehabt?,tables/73111-0002.csv,""[(9,2)]"",Selbständige Arbeit"
"73111-0011,0,0,Wie viele unbeschränkt Lohn- und Einkommensteuerpflichtige mit Einkünften von 20000 bis unter 30000 EUR gab es 2018?,tables/73111-0011.csv,""[(3,5)]"",287519"
"73111-0001,0,0,Wie viele Tsd. EUR betrug im Jahr 2013 das Einkommen?,tables/73111-0001.csv,""[(9,5)]"",1211471917"
"71211-0004,2,0,Wie hoch waren die Steuereinnahmen der Mehrwertsteuer-Eigenmittel im 1. Quartal 2021?,tables/71211-0004.csv,""[(3,3)]"",1515005"
"73111-0001,1,0,Wie viele Tausend Euro betrug im Jahr 1998 das Einkommen?,tables/73111-0001.csv,""[(3,5)]"",757669129"
"73111-0010,0,0,Wie hoch waren die Zuwendungen im Jahr 2018 bei einer Einkunfsgrößenklasse von 40000 bis unter 50000 EUR?,tables/73111-0010.csv,""[(5,2)]"",340026"
"71211-0004,3,0,Wie hoch sind die Steuereinnahmen in Tausend Euro im 1. Quartal im Jahr 2021?,tables/71211-0004.csv,""[(6,3)]"",21711986"
"73111-0010,1,0,""Wie viele Tsd. EUR Zuwendungen, welche nach §§ 10b u. 34g EStG geltend gemacht wurden, gab es im Jahr 2018?"",tables/73111-0010.csv,""[(9,2)]"",747893"
